,TCGA.DE.A0Y3.01B,TCGA.ET.A2N3.01B,TCGA.ET.A3BQ.01B,TCGA.FY.A3I5.01B,TCGA.DO.A2HM.01B,TCGA.DE.A4MD.06A,TCGA.EM.A2CS.06A,TCGA.J8.A4HW.06A,TCGA.J8.A3O2.06A,TCGA.EM.A3FQ.06A,TCGA.EM.A2P1.06A,TCGA.EM.A3SU.06A,TCGA.J8.A3YH.06A,TCGA.DJ.A13X.01A,TCGA.MK.A84Z.01A,TCGA.E8.A2EA.01A,TCGA.EM.A1YA.01A,TCGA.DE.A4MC.01A,TCGA.EL.A3ZR.01A,TCGA.E3.A3DY.01A,TCGA.EM.A4FN.01A,TCGA.EM.A3SZ.01A,TCGA.FY.A3R6.01A,TCGA.EM.A3FN.01A,TCGA.EM.A2OV.01A,TCGA.E8.A44M.01A,TCGA.DJ.A13L.01A,TCGA.BJ.A2NA.01A,TCGA.E3.A3E1.01A,TCGA.EM.A2CR.01A,TCGA.DE.A3KN.01A,TCGA.FY.A3R9.01A,TCGA.FY.A3YR.01A,TCGA.E8.A418.01A,TCGA.J8.A4HW.01A,TCGA.DJ.A3VI.01A,TCGA.DJ.A3VJ.01A,TCGA.FY.A40L.01A,TCGA.EM.A3ST.01A,TCGA.DJ.A3V7.01A,TCGA.IM.A41Z.01A,TCGA.BJ.A45D.01A,TCGA.EL.A3ZK.01A,TCGA.DJ.A3V0.01A,TCGA.DJ.A2Q6.01A,TCGA.KS.A4I7.01A,TCGA.EL.A3ZQ.01A,TCGA.FY.A3WA.01A,TCGA.E8.A3X7.01A,TCGA.DJ.A3UV.01A,TCGA.EL.A3ZL.01A,TCGA.DJ.A3V5.01A,TCGA.ET.A25K.01A,TCGA.DJ.A2PR.01A,TCGA.KS.A4I9.01A,TCGA.ET.A39P.01A,TCGA.DJ.A2PY.01A,TCGA.ET.A40S.01A,TCGA.DJ.A2PW.01A,TCGA.DJ.A13U.01A,TCGA.ET.A40T.01A,TCGA.BJ.A2N8.01A,TCGA.BJ.A192.01A,TCGA.EL.A4K4.01A,TCGA.ET.A3DO.01A,TCGA.EL.A4KH.01A,TCGA.CE.A3MD.01A,TCGA.E3.A3DZ.01A,TCGA.EL.A3CP.01A,TCGA.DJ.A2PN.01A,TCGA.EL.A3ZQ.11A,TCGA.BJ.A3PR.11A,TCGA.KS.A41J.11A,TCGA.EL.A3MY.11A,TCGA.BJ.A2NA.11A,TCGA.EL.A3GZ.11A,TCGA.EL.A3T8.11A,TCGA.EL.A3TB.11A,TCGA.EL.A3ZT.11A,TCGA.DO.A1JZ.11A,TCGA.H2.A2K9.11A,TCGA.EL.A3ZG.11A,TCGA.EL.A3MW.11A,TCGA.BJ.A28R.11A,TCGA.EM.A1YC.11A,TCGA.ET.A2MX.11C,TCGA.BJ.A290.11A,TCGA.EL.A3TA.11A,TCGA.BJ.A2N9.11A,TCGA.BJ.A3PU.11A,TCGA.EM.A1CT.11A,TCGA.EL.A3ZS.11A,TCGA.BJ.A2N7.11A,TCGA.EL.A3ZH.11A,TCGA.ET.A3DW.11A,TCGA.ET.A2N5.11B,TCGA.EM.A3ST.11A,TCGA.EL.A3T1.11A,TCGA.EM.A1CV.11A,TCGA.EM.A1CW.11A,TCGA.EL.A3N3.11A,TCGA.EL.A3MX.11A,TCGA.EL.A3ZL.11A,TCGA.EL.A3ZR.11A,TCGA.EL.A3ZK.11A,TCGA.GE.A2C6.11A,TCGA.BJ.A28W.11A,TCGA.EL.A3ZP.11A,TCGA.EL.A3T7.11A,TCGA.KS.A41I.11A,TCGA.BJ.A28X.11A,TCGA.EL.A3T0.11A,TCGA.EL.A3T6.11A,TCGA.EL.A3H1.11A,TCGA.EL.A3N2.11A,TCGA.E8.A2JQ.11A,TCGA.EM.A1CU.11A,TCGA.EL.A3ZO.11A,TCGA.EL.A3H7.11A,TCGA.KS.A41L.11A,TCGA.EM.A1CS.11A,TCGA.EL.A3H2.11A,TCGA.BJ.A2N8.11A,TCGA.FY.A3TY.11A,TCGA.EL.A3T2.11A,TCGA.EL.A3ZM.11A,TCGA.EL.A3T3.11A,TCGA.ET.A3DP.11A
LRRIQ1,63,247,84,60,84,42,49,81,97,65,114,30,92,148,78,74,142,40,92,156,67,40,51,111,160,92,87,85,74,34,113,66,98,56,98,104,80,87,50,61,17,23,65,61,209,51,81,2439,23,169,52,143,59,101,52,84,60,87,121,76,148,98,111,16,86,49,56,160,82,137,576,126,592,358,169,328,317,362,368,429,350,191,405,196,169,346,535,602,193,612,398,81,637,539,300,386,162,540,353,414,477,343,551,416,353,250,2,270,409,181,160,229,253,392,288,177,433,529,343,535,345,409,434,416,442,189,327,447
C8ORF88,39,74,39,385,15,27,114,16,39,6,30,32,39,49,42,28,153,30,33,33,16,16,39,55,12,40,50,47,68,23,39,80,11,33,15,59,37,23,10,42,37,15,21,42,64,15,3,253,21,221,21,51,24,34,8,37,37,18,20,31,28,46,13,26,35,15,33,69,53,21,335,68,289,340,250,400,343,207,337,234,340,139,395,320,104,314,445,322,161,285,333,15,477,466,364,526,154,197,272,243,658,227,341,330,165,262,33,123,319,161,194,169,359,400,190,92,312,432,272,341,242,308,231,327,541,450,337,427
TBC1D4,1190,8624,1303,2919,2537,832,1774,2910,990,1848,1580,1988,1367,2718,1431,1335,4268,1573,2773,1943,721,740,2046,1893,4849,3411,1822,1311,1535,655,3347,2693,1129,661,1730,1650,1738,1425,2094,2290,748,931,1628,1068,3112,488,281,6462,761,4612,824,1978,720,1445,1063,1657,1086,1208,1637,1610,2146,2271,1456,974,1093,624,3366,3829,3791,1768,11274,2233,13941,8443,5702,9334,6116,11579,11582,5403,11326,2385,11618,6797,5357,8957,16075,9782,5875,9261,8071,1778,13200,9796,3867,8611,3499,6363,8841,8651,11101,10923,15526,8915,6374,5850,549,6047,11636,6704,9621,6994,6399,5875,12051,7516,11032,7934,8637,8629,6369,8262,8693,10295,12292,6287,8662,14176
GHR,99,184,229,556,206,301,137,198,100,21,144,171,122,231,153,84,808,63,135,119,69,46,135,225,163,50,156,178,264,18,189,379,95,84,222,95,169,139,34,87,56,122,244,197,445,57,32,787,76,367,78,149,131,80,78,150,71,64,137,108,156,139,234,215,71,123,130,281,206,230,1201,184,1283,1035,483,701,766,1579,1162,650,887,248,1266,661,518,806,2036,1218,429,1023,844,57,1333,899,464,601,441,677,664,876,1168,1036,1113,839,613,518,49,389,1212,363,753,607,543,748,1260,325,937,986,970,824,712,751,1256,1023,1341,597,658,1260
PLA2R1,606,2661,1367,5458,614,206,1270,1743,398,142,698,519,462,1703,675,853,9218,341,602,869,211,533,1566,3355,12171,1607,631,914,2334,234,803,4943,716,262,3569,677,1328,942,239,1110,247,561,806,518,1058,441,418,6341,363,6677,253,996,566,624,647,330,507,370,1891,512,1314,1616,4534,680,396,389,465,1775,549,1056,27456,2994,23944,18422,10930,11582,13267,22931,23797,8988,29416,3910,23021,8723,8722,14580,33809,18454,6467,17810,21546,528,17607,17292,10663,6081,5041,15453,8833,13038,12630,15916,21465,17494,10473,4973,707,11306,21636,10010,9675,11022,11240,9122,21799,6829,12603,15033,12010,14977,13483,13896,18010,20454,14604,10545,18293,17021
ZFPM2,234,143,475,563,314,364,201,185,401,49,144,281,142,348,162,199,478,159,82,188,97,47,262,142,139,240,305,227,308,185,1033,248,139,26,103,61,471,159,46,50,63,57,59,281,674,196,151,863,86,766,131,541,134,523,123,151,223,1159,544,348,382,270,40,400,105,63,179,288,688,312,2730,272,2309,1521,721,1566,1687,2474,2331,1940,1855,505,2288,1325,912,1380,3377,2454,1215,2470,1756,143,2578,2361,1212,2480,670,1605,1415,1531,1773,2313,2376,2520,1266,965,15,1263,2842,846,1123,1258,1202,2067,3191,797,1822,1633,2342,2118,1504,1753,1967,1887,2583,1240,2153,3164
RASSF9,33,184,240,259,476,31,136,184,24,28,49,131,53,186,173,133,351,49,30,84,42,15,198,139,173,172,194,250,197,12,79,194,63,16,323,32,156,101,15,20,21,61,53,146,206,32,26,438,68,609,49,194,71,126,71,81,67,52,63,78,270,119,641,61,101,42,144,84,232,179,1754,168,2024,815,655,1076,1357,985,1753,341,1634,384,1742,1020,612,816,1881,857,686,1742,590,60,1275,1388,1049,1426,520,732,495,1222,1911,951,1851,1091,819,596,15,594,1414,793,934,831,571,1049,2143,462,992,698,955,1738,440,865,986,981,702,447,1151,1073
LAYN,71,507,997,1693,498,203,814,457,312,123,257,442,616,395,466,573,1015,304,346,247,222,134,380,2012,702,562,370,335,391,741,400,389,205,206,586,305,567,267,253,259,128,616,380,563,771,198,184,1817,281,1102,447,414,353,259,197,289,229,229,338,196,604,1148,165,367,288,453,300,992,300,450,2700,1099,2958,1791,1775,2882,1932,3880,1544,2684,2317,575,2270,1630,1093,2674,3207,2526,1814,3341,3728,281,2271,2229,1407,2879,1369,1374,2244,1612,2006,3109,2426,2397,1418,1496,217,2446,3153,1750,2088,3032,1923,1387,2231,801,2249,2090,1377,1777,5426,2890,4000,2799,3289,1845,3087,2586
ATP2C2,149,1061,221,1920,65,18,168,99,67,57,73,129,131,165,201,160,841,27,655,75,55,49,134,364,150,231,143,64,274,57,63,551,25,37,139,149,80,66,343,57,429,196,548,162,63,52,27,604,66,1023,42,171,55,244,26,21,18,177,71,343,111,351,314,78,133,134,217,462,87,209,2401,995,2293,2181,1530,2588,1311,2780,1855,1546,1358,466,2439,1605,833,2005,2501,1986,1670,4175,2788,105,2974,2183,2014,3461,1248,1056,2107,1597,2814,2585,2800,2040,1977,1044,172,1620,2790,982,1380,2245,1867,2143,1459,957,1453,2037,1874,2404,2202,2915,5039,2639,1973,1662,1768,2357
PLSCR4,1724,829,1425,1475,1872,1223,1213,866,1021,234,1142,1016,1025,1392,1266,1194,2031,1078,1666,1586,551,718,1251,1137,1920,1108,1318,1474,1693,312,1571,1714,955,828,1060,1566,1060,1127,377,1535,448,423,1341,1339,3553,523,131,3134,639,2714,710,2454,461,1749,1097,1330,928,804,1147,2118,1181,735,2831,1814,946,308,1303,1605,1637,1392,6691,1118,7310,4404,2899,3507,4746,6168,5648,2247,5400,1706,6671,4162,3860,4242,6838,3455,2609,5123,4335,226,5533,4093,5170,4578,1787,2466,4376,4496,4675,4641,5036,6424,3105,2002,250,3257,5596,3330,4284,3737,3217,4665,7658,3263,4612,4411,5477,6152,2969,4376,5448,3756,4539,2975,4535,4578
GPM6A,587,236,128,377,465,73,127,172,31,56,31,68,88,779,257,123,763,47,196,159,80,53,178,75,259,111,142,154,436,30,28,2297,230,383,146,160,142,265,17,767,236,140,126,111,42,37,33,407,55,549,21,158,73,35,203,377,49,39,106,757,42,295,81,98,51,94,203,160,55,285,3419,968,2246,2218,1094,2612,1268,2955,2231,1169,1376,358,2832,1330,850,1908,4053,3686,1304,4506,2890,121,1888,1789,2571,1956,1531,1358,2406,1523,2768,1997,3693,1947,1082,951,76,530,1543,860,1531,1794,1113,1641,3056,270,2693,2659,1653,2906,2580,2336,2934,2302,3821,782,1504,5042
SBSPON,39,148,74,140,229,211,108,110,71,28,259,425,106,88,142,63,44,42,82,67,52,44,37,43,84,115,88,153,94,215,201,49,37,49,100,68,59,59,92,44,11,110,123,335,217,34,60,123,55,208,59,113,32,79,43,13,30,65,87,28,117,160,139,26,63,74,160,148,81,139,955,479,751,594,469,495,730,518,413,200,578,191,737,454,529,660,631,775,267,598,604,63,562,838,631,715,353,453,396,529,333,693,738,616,245,211,5,236,376,383,324,462,330,308,501,184,460,747,359,607,337,826,429,612,576,420,343,942
CSGALNACT1,3603,4740,4155,9248,3158,1276,4299,3108,1668,793,2092,3149,1808,2451,2040,1309,6403,6136,1895,1575,933,1960,1138,7929,10043,1972,1455,4860,3710,1314,2788,8136,2623,1156,9466,1522,3403,1811,703,4806,790,1011,1988,1218,3492,1388,724,18750,1668,5441,887,2357,2114,7868,1341,2450,1308,866,3979,2790,1918,7175,5180,2393,1690,2152,1012,4042,2368,4986,13199,6124,27378,15318,16108,13828,13317,21823,17477,29040,22933,6969,14314,12001,6970,19028,19004,15793,15516,19930,17213,647,30998,13047,13172,24292,9893,10189,12110,16921,11714,15501,13125,19437,19558,6070,1683,11877,16255,7015,13148,25235,11867,26520,19136,6579,13974,16575,12269,13078,15984,20979,44441,12756,12581,15569,17634,24621
KIZ,1085,2653,1570,2656,1067,1296,1257,1050,1822,515,765,846,1579,1801,693,917,1921,777,1317,2390,1038,584,622,978,1758,1031,785,1101,1412,977,1205,1106,829,963,1428,1592,743,900,1080,1436,396,1102,1422,1166,1820,512,597,1788,1099,1544,1041,1472,732,853,904,1047,654,661,880,1260,1416,2139,1707,866,649,1153,891,1420,1453,1449,4853,1605,3707,2143,1921,2513,3025,3420,3696,2054,3075,1577,2589,2782,2428,2784,4254,3570,1818,3106,2894,491,4111,3604,2192,3517,2372,1426,2819,2617,3446,3211,4269,4334,1590,1814,682,1637,3384,2025,2720,1952,2387,2481,4172,1673,3116,2400,2750,2855,1955,3178,4152,2718,4710,2442,2683,4747
EPHA3,306,257,670,357,802,445,1040,453,253,42,797,554,666,990,498,581,312,395,357,490,217,99,940,199,236,403,981,851,520,207,1698,732,445,94,478,144,766,584,136,98,122,277,52,431,2683,162,90,1369,222,1872,353,862,440,136,194,312,445,304,225,413,1106,411,286,829,413,190,950,1085,670,466,2772,335,5741,3316,1683,2237,2780,4874,4352,3067,3220,798,4915,3032,2109,2216,5422,2988,1589,2744,2336,119,4050,3699,2010,3741,934,2098,2017,3721,2698,3337,3693,6247,2244,1472,80,2579,4849,1533,2669,1970,1315,3721,4785,1451,4053,2788,3929,3061,2172,3314,3877,3600,4048,2218,2738,4586
C11ORF74,327,2234,611,1522,404,529,991,383,637,303,367,407,647,525,1224,773,2660,343,1072,616,606,412,386,1298,1501,447,630,450,735,1207,514,3829,405,514,821,716,603,510,616,687,575,845,418,571,737,257,507,2472,510,2155,335,578,229,335,335,438,280,597,428,389,490,1162,743,404,338,651,578,713,479,793,1885,4147,3457,2605,2527,2439,3279,3589,2295,2862,2882,3945,2387,2408,2590,4205,3225,4107,2048,3770,3984,360,4550,5156,1736,4627,3452,956,2953,2850,3803,3404,3600,3571,2102,2486,1400,2109,2804,1915,1323,2557,3630,4911,3386,1489,4404,2801,2419,1788,2694,4278,5139,2781,3071,5637,3613,6781
DDX25,26,172,194,126,23,11,130,7,229,49,18,24,137,107,86,47,61,13,49,175,47,17,37,226,67,61,126,47,119,146,7,69,20,177,46,42,66,32,10,128,20,37,68,199,177,65,34,332,21,184,103,160,65,26,21,12,46,35,74,21,71,63,55,6,21,265,31,74,28,92,479,186,591,350,253,524,420,722,843,389,688,229,367,252,297,911,773,992,346,763,592,46,732,573,191,389,481,220,438,486,531,618,925,721,525,262,37,516,819,285,400,311,303,371,465,293,727,323,440,570,645,639,654,519,865,411,472,529
CCDC146,222,1330,576,1773,1343,400,409,1018,755,288,305,367,763,857,503,431,1208,232,499,548,215,135,351,677,1180,537,551,356,505,95,942,707,267,213,1018,633,458,356,541,549,118,386,667,383,761,203,103,3339,179,1323,379,541,264,314,234,231,206,630,386,343,616,855,775,196,227,270,715,1051,368,758,3099,346,3449,2896,1667,1597,2660,3195,3481,1803,2524,1270,2246,1766,1754,2059,3561,2623,1434,2804,1703,277,4330,5480,1721,3774,1703,1384,1963,2105,2537,2387,3718,3314,1522,1825,143,1466,4144,1562,1833,1360,2181,2755,2988,1439,3100,3035,2852,4815,1461,1805,2363,2565,2271,2533,1902,2871
CYP7B1,111,232,277,628,154,74,85,126,55,43,139,165,92,267,127,97,146,149,277,219,59,97,166,222,468,143,189,209,217,242,304,305,194,198,215,98,165,130,117,103,21,160,156,81,314,64,55,782,42,433,51,306,117,257,79,118,117,63,163,142,133,289,333,168,124,82,85,374,241,223,907,113,1052,1169,433,783,455,816,1142,1247,1122,250,824,490,168,380,1140,662,414,654,524,117,1289,1019,725,976,181,771,566,702,798,533,471,1006,543,425,75,727,911,327,485,468,635,1192,885,622,761,641,801,962,567,940,1085,591,570,510,900,1197
AKR1E2,13,64,59,75,47,23,69,31,18,27,42,35,52,37,56,24,27,13,79,33,28,6,23,1190,32,61,49,21,21,21,42,63,30,4,43,10,39,25,42,13,33,94,25,42,42,12,13,398,17,126,24,34,21,15,31,18,9,20,15,13,26,110,71,21,20,40,51,55,57,30,113,194,188,151,84,160,137,661,169,1554,236,137,122,133,95,179,92,374,89,280,793,65,409,292,101,311,131,103,359,103,115,201,379,539,144,212,50,943,230,66,169,290,200,153,184,81,634,165,110,193,253,480,628,184,349,371,274,763
NWD2,0,15,0,15,3,4,6,7,1,0,2,0,0,8,12,2,1,0,0,0,0,0,1,0,9,2,0,3,2,0,1,0,3,0,2,3,0,0,0,0,21,0,4,4,4,0,0,25,1,16,0,4,0,0,0,0,0,0,0,2,0,1,15,0,0,0,0,2,1,2,223,3,122,440,11,30,128,111,300,52,18,8,267,55,39,21,225,358,80,21,113,4,293,15,74,6,74,108,66,84,119,229,94,165,80,42,0,50,101,4,15,46,12,133,441,10,76,123,10,434,42,211,110,108,55,26,305,217
ITPR1,1171,3004,3684,5876,2793,670,1700,2354,562,992,1276,2945,2327,2435,3934,1003,4555,1031,8917,1332,530,574,4754,6612,3339,4715,1382,1321,1714,2072,5262,9329,804,1054,2085,1123,2424,1075,2001,871,2167,3871,1239,1197,2817,1106,226,17132,603,9359,653,1575,1198,2960,584,785,590,2132,1373,1544,2422,8135,7820,1065,785,712,4913,7399,1005,2151,15834,5909,18965,27736,9492,14539,12598,22967,17461,16412,26881,5612,17802,12447,3724,10518,31082,19963,10385,19239,15345,1678,15433,24173,12807,14313,6550,14463,13913,14419,15140,18210,18059,16338,15318,10728,1067,17876,20361,7520,11415,26691,14849,24556,17047,12490,14515,16676,16368,15213,17021,18160,32647,15203,18083,12599,18044,19622
